Sample	I	II	III	aVR	aVL	aVF	V1	V2	V3	V4	V5	V6
330	2025	2014	-11	-2019.5	1018	1001.5	2019	1995	1972	1907	1939	1955
331	2027	2010	-17	-2018.5	1022	996.5	2017	1993	1977	1905	1941	1953
332	2027	2007	-20	-2017	1023.5	993.5	2016	1991	1979	1913	1945	1953
333	2027	2007	-20	-2017	1023.5	993.5	2016	1991	1977	1913	1947	1953
334	2029	2010	-19	-2019.5	1024	995.5	2019	1993	1976	1913	1947	1953
335	2027	2014	-13	-2020.5	1020	1000.5	2021	1995	1979	1913	1945	1953
336	2033	2016	-17	-2024.5	1025	999.5	2021	2000	1979	1909	1943	1955
337	2027	2022	-5	-2024.5	1016	1008.5	2023	2001	1976	1909	1945	1957
338	2032	2017	-15	-2024.5	1023.5	1001	2025	2003	1976	1913	1943	1957
339	2029	2015	-14	-2022	1021.5	1000.5	2021	2001	1973	1915	1941	1957
340	2033	2014	-19	-2023.5	1026	997.5	2017	2001	1980	1921	1943	1957
341	2030	2014	-16	-2022	1023	999	2017	2001	1978	1915	1943	1955
342	2029	2016	-13	-2022.5	1021	1001.5	2017	2000	1977	1915	1943	1957
343	2029	2018	-11	-2023.5	1020	1003.5	2021	1995	1979	1913	1943	1959
344	2025	2018	-7	-2021.5	1016	1005.5	2025	2001	1981	1921	1943	1959
345	2025	2016	-9	-2020.5	1017	1003.5	2025	2002	1983	1921	1945	1961
346	2021	2019	-2	-2020	1011.5	1008.5	2023	2001	1983	1921	1947	1963
347	2027	2020	-7	-2023.5	1017	1006.5	2021	2001	1980	1923	1953	1961
348	2096	2137	41	-2116.5	1027.5	1089	2129	2123	2136	2139	2119	2109
349	2105	2146	41	-2125.5	1032	1093.5	2139	2133	2153	2157	2129	2121
350	2115	2154	39	-2134.5	1038	1096.5	2147	2141	2162	2171	2141	2133
351	2121	2161	40	-2141	1040.5	1100.5	2153	2147	2176	2187	2151	2145
352	2129	2170	41	-2149.5	1044	1105.5	2157	2155	2187	2201	2167	2157
353	2128	2179	51	-2153.5	1038.5	1115	2163	2167	2201	2215	2179	2169
354	2133	2186	53	-2159.5	1040	1119.5	2175	2181	2217	2235	2199	2183
355	2139	2199	60	-2169	1039.5	1129.5	2187	2199	2239	2259	2219	2205
356	2153	2218	65	-2185.5	1044	1141.5	2205	2225	2264	2297	2245	2233
357	2165	2238	73	-2201.5	1046	1155.5	2225	2241	2290	2325	2275	2259
358	2177	2251	74	-2214	1051.5	1162.5	2239	2259	2315	2363	2299	2283
359	2193	2270	77	-2231.5	1058	1173.5	2257	2275	2347	2389	2325	2307
360	2197	2286	89	-2241.5	1054	1187.5	2272	2291	2371	2419	2347	2321
361	2209	2302	93	-2255.5	1058	1197.5	2283	2309	2392	2448	2371	2339
362	2215	2310	95	-2262.5	1060	1202.5	2288	2315	2402	2471	2387	2345
363	2217	2312	95	-2264.5	1061	1203.5	2281	2309	2397	2473	2389	2339
364	2213	2304	91	-2258.5	1061	1197.5	2273	2299	2385	2457	2377	2325
365	2209	2294	85	-2251.5	1062	1189.5	2257	2288	2371	2441	2357	2307
366	2203	2283	80	-2243	1061.5	1181.5	2247	2275	2355	2417	2337	2293
367	2193	2275	82	-2234	1055.5	1178.5	2237	2265	2344	2401	2323	2287
368	2192	2267	75	-2229.5	1058.5	1171	2233	2257	2333	2385	2311	2283
369	2183	2262	79	-2222.5	1052	1170.5	2229	2249	2329	2371	2301	2276
370	2183	2250	67	-2216.5	1058	1158.5	2217	2229	2312	2355	2291	2256
371	2169	2222	53	-2195.5	1058	1137.5	2192	2193	2269	2315	2257	2215
372	2145	2182	37	-2163.5	1054	1109.5	2153	2147	2208	2245	2201	2157
373	2113	2136	23	-2124.5	1045	1079.5	2111	2105	2140	2165	2133	2096
374	2083	2090	7	-2086.5	1038	1048.5	2081	2065	2072	2085	2065	2035
375	2057	2055	-2	-2056	1029.5	1026.5	2055	2035	2025	2019	2013	1995
376	2037	2033	-4	-2035	1020.5	1014.5	2041	2017	1995	1981	1977	1965
377	2025	2015	-10	-2020	1017.5	1002.5	2025	1995	1971	1943	1953	1943
378	2009	2006	-3	-2007.5	1006	1001.5	2013	1981	1945	1915	1929	1928
379	2003	1995	-8	-1999	1005.5	993.5	2007	1975	1933	1899	1915	1921
380	2001	1987	-14	-1994	1007.5	986.5	2005	1971	1936	1891	1913	1919
381	2005	1987	-18	-1996	1011.5	984.5	2003	1969	1937	1891	1909	1919
382	2005	1990	-15	-1997.5	1010	987.5	2001	1969	1937	1895	1907	1921
383	2005	1992	-13	-1998.5	1009	989.5	2003	1969	1937	1891	1905	1923
384	2009	1991	-18	-2000	1013.5	986.5	2001	1969	1938	1889	1911	1925
385	2003	1991	-12	-1997	1007.5	989.5	2001	1971	1939	1891	1909	1921
386	2005	1991	-14	-1998	1009.5	988.5	2001	1973	1938	1891	1911	1921
387	2003	1992	-11	-1997.5	1007	990.5	2001	1977	1939	1893	1913	1923
388	2009	1995	-14	-2002	1011.5	990.5	2003	1977	1941	1893	1917	1927
389	2007	1994	-13	-2000.5	1010	990.5	2003	1977	1941	1897	1915	1929
390	2009	1994	-15	-2001.5	1012	989.5	2003	1977	1943	1899	1917	1931
391	2007	1992	-15	-1999.5	1011	988.5	2005	1979	1944	1899	1921	1931
392	2007	1995	-12	-2001	1009.5	991.5	2009	1977	1943	1904	1921	1931
393	2007	1998	-9	-2002.5	1008	994.5	2007	1977	1943	1899	1921	1929
394	2001	1999	-2	-2000	1001.5	998.5	2003	1973	1943	1899	1921	1926
395	2005	1999	-6	-2002	1005.5	996.5	2005	1975	1947	1895	1923	1923
396	2003	2002	-1	-2002.5	1002	1000.5	2009	1975	1945	1899	1921	1929
397	2009	1999	-10	-2004	1009.5	994.5	2007	1977	1944	1901	1919	1929
398	2007	1998	-9	-2002.5	1008	994.5	2009	1977	1944	1904	1917	1931
399	2007	1998	-9	-2002.5	1008	994.5	2009	1975	1943	1905	1921	1929
400	2009	1998	-11	-2003.5	1010	993.5	2009	1973	1944	1905	1923	1935
401	2011	1998	-13	-2004.5	1012	992.5	2009	1977	1945	1907	1927	1937
402	2013	1927	-86	-1970	1049.5	920.5	2101	2081	2035	1901	1895	2037
403	2145	2138	-7	-2141.5	1076	1065.5	2267	2311	2354	2245	2241	2385
404	2297	2379	82	-2338	1107.5	1230.5	2449	2557	2715	2661	2641	2763
405	2465	2634	169	-2549.5	1148	1401.5	2640	2807	3088	3091	3057	3135
406	2619	2883	264	-2751	1177.5	1573.5	2825	3057	3457	3507	3467	3501
407	2779	3131	352	-2955	1213.5	1741.5	2977	3249	3803	3920	3865	3833
408	2896	3247	351	-3071.5	1272.5	1799	2960	3177	3899	4083	4083	3909
409	2877	3150	273	-3013.5	1302	1711.5	2749	2851	3619	4037	3953	3665
410	2753	2915	162	-2834	1295.5	1538.5	2449	2401	3117	3657	3575	3243
411	2581	2634	53	-2607.5	1264	1343.5	2123	1929	2547	3123	3105	2793
412	2405	2349	-56	-2377	1230.5	1146.5	1808	1477	1999	2571	2641	2379
413	2233	2074	-159	-2153.5	1196	957.5	1491	1027	1491	2065	2205	2011
414	2071	1827	-244	-1949	1157.5	791.5	1237	707	1031	1595	1809	1705
415	1952	1705	-247	-1828.5	1099.5	729	1229	763	878	1313	1581	1587
416	1921	1718	-203	-1819.5	1062	757.5	1417	1107	1056	1312	1569	1641
417	1937	1814	-123	-1875.5	1030	845.5	1703	1573	1429	1509	1687	1784
418	1983	1920	-63	-1951.5	1023	928.5	1915	1897	1769	1744	1831	1905
419	2011	1976	-35	-1993.5	1023	970.5	2009	2019	1931	1883	1911	1953
420	2025	1998	-27	-2011.5	1026	985.5	2032	2035	1969	1927	1933	1959
421	2025	1998	-27	-2011.5	1026	985.5	2029	2021	1959	1923	1931	1953
422	2027	1997	-30	-2012	1028.5	983.5	2025	2009	1942	1911	1927	1947
423	2025	1994	-31	-2009.5	1028	981.5	2019	2001	1936	1905	1923	1941
424	2025	1998	-27	-2011.5	1026	985.5	2019	2000	1933	1905	1921	1943
425	2025	1995	-30	-2010	1027.5	982.5	2021	2001	1940	1905	1927	1943
426	2021	1999	-22	-2010	1021.5	988.5	2019	2001	1937	1905	1927	1944
427	2023	1998	-25	-2010.5	1024	986.5	2019	2001	1936	1905	1931	1945
428	2019	1999	-20	-2009	1019.5	989.5	2017	1995	1937	1909	1935	1949
429	2023	2000	-23	-2011.5	1023	988.5	2017	2000	1943	1913	1937	1949
430	2021	2002	-19	-2011.5	1020	991.5	2017	2001	1944	1913	1937	1947
431	2021	2002	-19	-2011.5	1020	991.5	2017	2001	1941	1915	1937	1948
432	2019	2002	-17	-2010.5	1018	992.5	2019	2003	1943	1913	1937	1952
433	2019	2008	-11	-2013.5	1015	998.5	2021	2007	1947	1915	1937	1953
434	2019	2014	-5	-2016.5	1012	1004.5	2021	2009	1947	1917	1943	1959
435	2025	2014	-11	-2019.5	1018	1001.5	2021	2007	1949	1923	1945	1961
436	2025	2013	-12	-2019	1018.5	1000.5	2025	2007	1952	1927	1949	1963
437	2025	2016	-9	-2020.5	1017	1003.5	2032	2011	1957	1931	1951	1965
438	2033	2019	-14	-2026	1023.5	1002.5	2033	2017	1963	1937	1953	1973
439	2033	2025	-8	-2029	1020.5	1008.5	2033	2021	1969	1943	1959	1977
440	2037	2030	-7	-2033.5	1022	1011.5	2035	2021	1973	1953	1965	1981
441	2037	2035	-2	-2036	1019.5	1016.5	2043	2027	1981	1959	1971	1985
442	2037	2035	-2	-2036	1019.5	1016.5	2043	2033	1987	1969	1975	1993
443	2043	2039	-4	-2041	1023.5	1017.5	2045	2039	1996	1971	1979	2001
444	2043	2046	3	-2044.5	1020	1024.5	2049	2047	2003	1983	1991	2007
445	2051	2047	-4	-2049	1027.5	1021.5	2051	2051	2013	1987	2001	2011
446	2053	2054	1	-2053.5	1026	1027.5	2064	2057	2019	2001	2003	2017
447	2057	2059	2	-2058	1027.5	1030.5	2069	2065	2028	2009	2011	2023
448	2059	2063	4	-2061	1027.5	1033.5	2078	2065	2041	2019	2021	2032
449	2065	2068	3	-2066.5	1031	1035.5	2085	2073	2045	2029	2029	2040
450	2069	2075	6	-2072	1031.5	1040.5	2089	2081	2053	2043	2039	2047
451	2075	2082	7	-2078.5	1034	1044.5	2091	2081	2061	2053	2046	2053
452	2081	2087	6	-2084	1037.5	1046.5	2097	2091	2073	2057	2055	2064
453	2085	2094	9	-2089.5	1038	1051.5	2101	2097	2080	2081	2067	2073
454	2091	2098	7	-2094.5	1042	1052.5	2109	2103	2088	2089	2081	2080
455	2096	2103	7	-2099.5	1044.5	1055	2115	2113	2103	2103	2089	2085
456	2037	2031	-6	-2034	1021.5	1012.5	2051	2013	2003	1969	1991	1975
457	2037	2032	-5	-2034.5	1021	1013.5	2051	2011	2003	1973	1987	1973
458	2035	2031	-4	-2033	1019.5	1013.5	2051	2012	2004	1971	1985	1973
459	2033	2034	1	-2033.5	1016	1017.5	2051	2013	2005	1971	1987	1973
460	2035	2034	-1	-2034.5	1018	1016.5	2047	2011	2007	1969	1989	1976
461	2033	2034	1	-2033.5	1016	1017.5	2051	2011	2005	1971	1989	1977
462	2033	2035	2	-2034	1015.5	1018.5	2053	2009	2003	1975	1989	1971
463	2033	2034	1	-2033.5	1016	1017.5	2057	2011	2003	1971	1991	1975
464	2037	2042	5	-2039.5	1016	1023.5	2067	2023	2012	1979	1997	1989
465	2050	2058	8	-2054	1021	1033	2087	2049	2034	2001	2017	2017
466	2065	2078	13	-2071.5	1026	1045.5	2109	2077	2065	2041	2053	2047
467	2081	2099	18	-2090	1031.5	1058.5	2135	2107	2096	2081	2097	2081
468	2101	2123	22	-2112	1039.5	1072.5	2161	2129	2127	2123	2129	2109
469	2115	2144	29	-2129.5	1043	1086.5	2177	2147	2149	2153	2161	2129
470	2121	2162	41	-2141.5	1040	1101.5	2192	2165	2169	2177	2179	2147
471	2133	2178	45	-2155.5	1044	1111.5	2203	2177	2187	2195	2197	2165
472	2139	2188	49	-2163.5	1045	1118.5	2211	2187	2198	2213	2209	2175
473	2147	2191	44	-2169	1051.5	1117.5	2213	2193	2203	2227	2217	2179
474	2145	2192	47	-2168.5	1049	1119.5	2213	2201	2206	2227	2215	2179
475	2145	2195	50	-2170	1047.5	1122.5	2209	2193	2205	2229	2219	2179
476	2145	2191	46	-2168	1049.5	1118.5	2209	2185	2202	2225	2215	2175
477	2139	2187	48	-2163	1045.5	1117.5	2201	2171	2194	2213	2206	2161
478	2133	2171	38	-2152	1047.5	1104.5	2192	2161	2179	2195	2193	2145
479	2121	2162	41	-2141.5	1040	1101.5	2173	2141	2165	2179	2171	2129
480	2113	2150	37	-2131.5	1038	1093.5	2153	2123	2145	2155	2151	2105
481	2097	2126	29	-2111.5	1034	1077.5	2131	2097	2115	2128	2123	2080
482	2085	2102	17	-2093.5	1034	1059.5	2105	2067	2079	2085	2091	2043
483	2067	2074	7	-2070.5	1030	1040.5	2077	2037	2046	2045	2053	2011
484	2051	2051	0	-2051	1025.5	1025.5	2055	2017	2019	2003	2017	1983
485	2039	2035	-4	-2037	1021.5	1015.5	2043	2007	2005	1973	1995	1973
486	2035	2031	-4	-2033	1019.5	1013.5	2041	2005	1999	1969	1989	1972
487	2039	2031	-8	-2035	1023.5	1011.5	2041	2005	1997	1965	1989	1971
488	2039	2030	-9	-2034.5	1024	1010.5	2041	2007	1997	1968	1989	1973
489	2041	2031	-10	-2036	1025.5	1010.5	2045	2011	1999	1969	1991	1975
490	2041	2030	-11	-2035.5	1026	1009.5	2041	2013	2003	1971	1991	1975
491	2045	2030	-15	-2037.5	1030	1007.5	2043	2011	2001	1969	1993	1976
492	2041	2025	-16	-2033	1028.5	1004.5	2043	2009	1997	1969	1995	1979
493	2041	2022	-19	-2031.5	1030	1001.5	2045	2009	1997	1971	1993	1979
494	2041	2026	-15	-2033.5	1028	1005.5	2045	2007	2000	1969	1995	1979
495	2039	2025	-14	-2032	1026.5	1005.5	2045	2005	2001	1969	1997	1977
496	2041	2023	-18	-2032	1029.5	1002.5	2045	2003	2003	1969	2001	1977
497	2041	2023	-18	-2032	1029.5	1002.5	2045	2005	2003	1969	1997	1975
498	2045	2023	-22	-2034	1033.5	1000.5	2045	2009	2001	1969	2001	1977
499	2045	2022	-23	-2033.5	1034	999.5	2043	2009	2000	1973	2003	1981
500	2043	2023	-20	-2033	1031.5	1001.5	2043	2009	2000	1975	2003	1979
501	2042	2026	-16	-2034	1029	1005	2043	2009	2001	1973	2001	1979
502	2041	2026	-15	-2033.5	1028	1005.5	2043	2009	2002	1969	2001	1979
503	2043	2026	-17	-2034.5	1030	1004.5	2043	2009	2005	1971	2003	1977
504	2041	2030	-11	-2035.5	1026	1009.5	2043	2011	2005	1971	2001	1977
505	2043	2029	-14	-2036	1028.5	1007.5	2041	2009	2008	1969	2001	1979
506	2037	2017	-20	-2027	1028.5	998.5	2029	1985	1990	1961	1985	1957
507	2025	1958	-67	-1991.5	1046	945.5	2000	1937	1936	1911	1923	1883
508	1987	1871	-116	-1929	1051.5	877.5	1957	1873	1860	1817	1809	1783
509	2025	2008	-17	-2016.5	1021	995.5	2032	2000	1973	1941	1949	1957
510	2021	2007	-14	-2014	1017.5	996.5	2033	2001	1971	1945	1947	1957
511	2025	2010	-15	-2017.5	1020	997.5	2032	2001	1971	1941	1949	1957
512	2025	2010	-15	-2017.5	1020	997.5	2027	2000	1975	1937	1949	1957
513	2027	2012	-15	-2019.5	1021	998.5	2027	1997	1978	1937	1953	1955
514	2032	2013	-19	-2022.5	1025.5	997	2032	2001	1979	1937	1955	1956
515	2027	2017	-10	-2022	1018.5	1003.5	2032	1995	1979	1939	1961	1959
516	2027	2016	-11	-2021.5	1019	1002.5	2033	1993	1981	1939	1959	1963
517	2025	2016	-9	-2020.5	1017	1003.5	2033	1993	1979	1943	1955	1963
518	2027	2018	-9	-2022.5	1018	1004.5	2037	1995	1981	1943	1953	1963
519	2027	2014	-13	-2020.5	1020	1000.5	2037	2000	1983	1949	1955	1963
520	2025	2018	-7	-2021.5	1016	1005.5	2041	2001	1981	1949	1953	1965
521	2023	2019	-4	-2021	1013.5	1007.5	2037	1997	1979	1947	1955	1969
522	2021	2022	1	-2021.5	1010	1011.5	2035	1997	1981	1949	1955	1969
523	2027	2020	-7	-2023.5	1017	1006.5	2032	1997	1981	1945	1955	1965
524	2025	2022	-3	-2023.5	1014	1009.5	2032	1995	1977	1947	1955	1965
525	2032	2022	-10	-2027	1021	1006	2027	1993	1980	1945	1959	1967
526	2027	2022	-5	-2024.5	1016	1008.5	2032	1995	1983	1947	1957	1967
527	2027	2022	-5	-2024.5	1016	1008.5	2033	2000	1983	1943	1959	1963
528	2032	2019	-13	-2025.5	1022.5	1003	2033	2001	1983	1945	1957	1965
529	2029	2015	-14	-2022	1021.5	1000.5	2033	2001	1980	1945	1957	1968
530	2032	2014	-18	-2023	1025	998	2032	2001	1979	1947	1959	1969
531	2032	2018	-14	-2025	1023	1002	2032	2001	1979	1951	1957	1971
532	2033	2017	-16	-2025	1024.5	1000.5	2033	2001	1983	1947	1959	1969
533	2027	2018	-9	-2022.5	1018	1004.5	2033	2001	1983	1949	1957	1969
534	2032	2019	-13	-2025.5	1022.5	1003	2033	2001	1987	1955	1959	1965
535	2027	2021	-6	-2024	1016.5	1007.5	2033	2003	1985	1953	1959	1967
536	2029	2018	-11	-2023.5	1020	1003.5	2033	2001	1983	1953	1959	1968
537	2029	2018	-11	-2023.5	1020	1003.5	2033	2005	1983	1949	1957	1969
538	2029	2018	-11	-2023.5	1020	1003.5	2035	2001	1983	1953	1959	1969
539	2032	2018	-14	-2025	1023	1002	2039	2000	1989	1953	1963	1971
540	2032	2022	-10	-2027	1021	1006	2038	2001	1992	1953	1965	1969
541	2033	2019	-14	-2026	1023.5	1002.5	2041	2001	1989	1953	1969	1969
542	2032	2023	-9	-2027.5	1020.5	1007	2041	1995	1987	1955	1971	1969
543	2033	2023	-10	-2028	1021.5	1006.5	2043	1995	1991	1959	1969	1971
544	2032	2022	-10	-2027	1021	1006	2041	1995	1993	1961	1969	1969
545	2033	2026	-7	-2029.5	1020	1009.5	2043	1997	1993	1961	1971	1971
546	2033	2027	-6	-2030	1019.5	1010.5	2043	2001	1995	1957	1973	1973
547	2033	2030	-3	-2031.5	1018	1013.5	2043	2001	1997	1959	1971	1975
548	2033	2026	-7	-2029.5	1020	1009.5	2041	2001	1999	1957	1971	1973
549	2033	2026	-7	-2029.5	1020	1009.5	2040	2003	1997	1959	1971	1971
550	2039	2030	-9	-2034.5	1024	1010.5	2037	2005	1995	1959	1971	1970
551	2039	2027	-12	-2033	1025.5	1007.5	2037	2003	1995	1963	1969	1971
552	2041	2027	-14	-2034	1027.5	1006.5	2033	2001	1997	1963	1971	1971
553	2035	2027	-8	-2031	1021.5	1009.5	2033	2001	1998	1969	1973	1971
554	2037	2027	-10	-2032	1023.5	1008.5	2033	2001	1999	1968	1971	1975
555	2033	2019	-14	-2026	1023.5	1002.5	2032	2001	2001	1968	1973	1975
556	2032	2022	-10	-2027	1021	1006	2033	2003	2002	1969	1971	1975
557	2032	2022	-10	-2027	1021	1006	2035	2003	2004	1969	1971	1977
558	2029	2023	-6	-2026	1017.5	1008.5	2033	2003	2001	1969	1969	1975
559	2035	2022	-13	-2028.5	1024	1004.5	2033	2005	2003	1968	1971	1973
560	2033	2022	-11	-2027.5	1022	1005.5	2035	2009	2003	1963	1973	1975
561	2039	2022	-17	-2030.5	1028	1002.5	2035	2011	2001	1963	1971	1979
562	2039	2019	-20	-2029	1029.5	999.5	2033	2007	1997	1963	1971	1981
563	2009	1986	-23	-1997.5	1016	981.5	1992	1985	1947	1877	1907	1926
564	2011	1986	-25	-1998.5	1018	980.5	1993	1985	1945	1873	1907	1926
565	2013	1991	-22	-2002	1017.5	984.5	1993	1991	1945	1873	1903	1927
566	2016	1995	-21	-2005.5	1018.5	987	1993	1987	1943	1873	1904	1929
567	2013	1995	-18	-2004	1015.5	988.5	1995	1985	1945	1875	1905	1929
568	2016	1987	-29	-2001.5	1022.5	979	1996	1985	1944	1875	1909	1927
569	2016	1986	-30	-2001	1023	978	1993	1987	1945	1877	1911	1927
570	2017	1983	-34	-2000	1025.5	974.5	1993	1987	1947	1875	1911	1929
571	2013	1986	-27	-1999.5	1020	979.5	1993	1987	1947	1877	1911	1929
572	2013	1990	-23	-2001.5	1018	983.5	1993	1987	1946	1879	1917	1931
573	2016	1991	-25	-2003.5	1020.5	983	1993	1987	1947	1873	1913	1931
574	2016	1993	-23	-2004.5	1019.5	985	1995	1985	1949	1877	1913	1931
575	2016	1991	-25	-2003.5	1020.5	983	1993	1985	1947	1879	1915	1931
576	2011	1994	-17	-2002.5	1014	988.5	1995	1985	1949	1885	1920	1933
577	2015	1993	-22	-2004	1018.5	985.5	1997	1985	1947	1885	1921	1933
578	2011	1991	-20	-2001	1015.5	985.5	2001	1987	1947	1887	1915	1933
579	2016	1994	-22	-2005	1019	986	2001	1987	1945	1887	1917	1933
580	2011	1995	-16	-2003	1013.5	989.5	2001	1989	1949	1887	1919	1929
581	2017	1995	-22	-2006	1019.5	986.5	2001	1987	1947	1889	1921	1929
582	2019	1995	-24	-2007	1021.5	985.5	2000	1985	1949	1889	1915	1929
583	2017	1998	-19	-2007.5	1018	989.5	2001	1985	1951	1889	1917	1930
584	2019	1999	-20	-2009	1019.5	989.5	1997	1985	1952	1885	1917	1933
585	2019	1999	-20	-2009	1019.5	989.5	1995	1991	1949	1888	1917	1933
586	2021	1997	-24	-2009	1022.5	986.5	2001	1993	1949	1889	1915	1936
587	2017	1998	-19	-2007.5	1018	989.5	2001	1993	1947	1888	1921	1937
588	2017	2000	-17	-2008.5	1017	991.5	2003	1993	1951	1887	1923	1939
589	2017	1999	-18	-2008	1017.5	990.5	2003	1991	1950	1893	1923	1939
590	2021	1999	-22	-2010	1021.5	988.5	2005	1989	1948	1889	1925	1937
591	2019	2002	-17	-2010.5	1018	992.5	2005	1993	1949	1895	1925	1939
592	2021	2003	-18	-2012	1019.5	992.5	2005	1993	1949	1895	1921	1943
593	2019	2003	-16	-2011	1017.5	993.5	2001	1991	1952	1899	1921	1943
594	2019	2000	-19	-2009.5	1019	990.5	2003	1991	1953	1897	1920	1941
595	2021	2002	-19	-2011.5	1020	991.5	2001	1993	1957	1895	1925	1939
596	2016	2001	-15	-2008.5	1015.5	993	2001	1989	1955	1897	1927	1943
597	2019	2003	-16	-2011	1017.5	993.5	2001	1993	1957	1899	1927	1943
598	2017	2000	-17	-2008.5	1017	991.5	2001	1993	1955	1899	1927	1947
599	2021	2000	-21	-2010.5	1021	989.5	2001	1993	1957	1904	1925	1945
600	2021	2000	-21	-2010.5	1021	989.5	2003	1993	1957	1899	1923	1943
601	2023	2000	-23	-2011.5	1023	988.5	2003	2000	1957	1899	1921	1941
602	2023	2002	-21	-2012.5	1022	990.5	2005	2001	1957	1897	1925	1945
603	2021	2006	-15	-2013.5	1018	995.5	2003	1997	1957	1899	1927	1949
604	2025	2004	-21	-2014.5	1023	991.5	2003	1997	1956	1897	1929	1952
605	2025	2001	-24	-2013	1024.5	988.5	2003	2000	1957	1899	1927	1949
606	2029	1999	-30	-2014	1029.5	984.5	2005	2001	1961	1897	1927	1947
607	2023	2002	-21	-2012.5	1022	990.5	2009	2001	1963	1899	1929	1952
608	2025	2003	-22	-2014	1023.5	990.5	2009	2001	1965	1904	1931	1952
609	2025	2006	-19	-2015.5	1022	993.5	2013	2001	1965	1905	1937	1952
610	2025	2006	-19	-2015.5	1022	993.5	2011	2001	1967	1909	1941	1952
611	2025	2006	-19	-2015.5	1022	993.5	2009	1995	1969	1905	1941	1949
612	2023	2006	-17	-2014.5	1020	994.5	2009	1995	1972	1907	1937	1952
613	2025	2006	-19	-2015.5	1022	993.5	2011	2000	1971	1905	1937	1953
614	2023	2003	-20	-2013	1021.5	991.5	2011	2001	1971	1905	1936	1952
615	2027	2003	-24	-2015	1025.5	989.5	2013	2003	1969	1905	1937	1952
616	2027	2019	-8	-2023	1017.5	1005.5	2039	2023	1993	1955	1955	1961
617	2025	2023	-2	-2024	1013.5	1010.5	2045	2027	1997	1961	1961	1968
618	2032	2028	-4	-2030	1018	1012	2047	2035	2002	1965	1969	1971
619	2032	2033	1	-2032.5	1015.5	1017	2047	2039	2009	1973	1969	1975
620	2039	2038	-1	-2038.5	1020	1018.5	2053	2043	2017	1981	1975	1981
621	2039	2042	3	-2040.5	1018	1022.5	2059	2047	2023	1989	1979	1987
622	2043	2046	3	-2044.5	1020	1024.5	2065	2051	2031	1995	1985	1995
623	2047	2052	5	-2049.5	1021	1028.5	2067	2055	2037	2003	1995	2000
624	2045	2055	10	-2050	1017.5	1032.5	2067	2059	2041	2011	2001	2003
625	2051	2058	7	-2054.5	1022	1032.5	2069	2067	2047	2017	2007	2009
626	2047	2061	14	-2054	1016.5	1037.5	2073	2069	2059	2025	2015	2017
627	2055	2070	15	-2062.5	1020	1042.5	2079	2081	2067	2039	2021	2023
628	2057	2075	18	-2066	1019.5	1046.5	2087	2089	2075	2051	2033	2033
629	2065	2082	17	-2073.5	1024	1049.5	2096	2097	2086	2059	2045	2043
630	2071	2087	16	-2079	1027.5	1051.5	2099	2101	2097	2075	2055	2051
631	2075	2098	23	-2086.5	1026	1060.5	2105	2105	2103	2085	2067	2059
632	2080	2102	22	-2091	1029	1062	2109	2109	2109	2099	2077	2068
633	2083	2115	32	-2099	1025.5	1073.5	2115	2117	2117	2111	2085	2081
634	2089	2124	35	-2106.5	1027	1079.5	2117	2123	2129	2123	2097	2093
635	2091	2130	39	-2110.5	1026	1084.5	2128	2133	2139	2144	2103	2105
636	2103	2138	35	-2120.5	1034	1086.5	2135	2143	2158	2161	2117	2113
637	2105	2144	39	-2124.5	1033	1091.5	2141	2149	2174	2179	2129	2129
638	2115	2151	36	-2133	1039.5	1093.5	2151	2161	2185	2195	2145	2141
639	2117	2158	41	-2137.5	1038	1099.5	2160	2169	2197	2205	2161	2149
640	2123	2166	43	-2144.5	1040	1104.5	2167	2177	2209	2224	2177	2161
641	2125	2174	49	-2149.5	1038	1111.5	2173	2185	2220	2229	2187	2175
642	2133	2186	53	-2159.5	1040	1119.5	2185	2203	2239	2249	2199	2193
643	2145	2206	61	-2175.5	1042	1133.5	2199	2225	2265	2273	2225	2215
644	2155	2226	71	-2190.5	1042	1148.5	2213	2243	2294	2303	2251	2239
645	2171	2242	71	-2206.5	1050	1156.5	2229	2265	2321	2337	2281	2261
646	2181	2258	77	-2219.5	1052	1167.5	2245	2279	2348	2377	2307	2285
647	2199	2272	73	-2235.5	1063	1172.5	2261	2295	2373	2409	2331	2309
648	2209	2287	78	-2248	1065.5	1182.5	2273	2307	2395	2435	2349	2331
649	2219	2306	87	-2262.5	1066	1196.5	2283	2321	2415	2467	2375	2347
650	2225	2310	85	-2267.5	1070	1197.5	2283	2321	2417	2481	2385	2349
651	2224	2310	86	-2267	1069	1198	2277	2315	2410	2481	2381	2336
652	2215	2296	81	-2255.5	1067	1188.5	2265	2307	2395	2461	2365	2317
653	2203	2290	87	-2246.5	1058	1188.5	2257	2291	2379	2439	2347	2301
654	2201	2282	81	-2241.5	1060	1181.5	2251	2283	2363	2416	2327	2293
655	2193	2275	82	-2234	1055.5	1178.5	2243	2273	2353	2401	2311	2285
656	2192	2267	75	-2229.5	1058.5	1171	2235	2267	2345	2391	2303	2279
657	2185	2262	77	-2223.5	1054	1169.5	2233	2257	2339	2385	2299	2273
658	2176	2249	73	-2212.5	1051.5	1161	2211	2229	2313	2355	2279	2241
659	2160	2218	58	-2189	1051	1138	2183	2193	2265	2303	2237	2193
660	2129	2180	51	-2154.5	1039	1115.5	2145	2141	2203	2231	2177	2129
